ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
บ้านเดี่ยว,"ราคา: 900,000","หมู่บ้านสิริเชียงใหม่ | ต.สันป่าตอง | อ.เมืองเชียงใหม่ | จ.เชียงใหม่ | ห่างจากตัวอำเภอเชียงใหม่ ประมาณ 22 กม. | 18.6312259,98.899488",เนื้อที่: 33 ตารางวา | เนื้อที่ 33 ตารางวา | พื้นที่ชั้น 122 ตร.ม. 2 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370418388
บ้านเดี่ยว,"531,000","บ้านเลขที่ 44 หมู่บ้านเหมืองฟู ต.บ้านแม อ.สันป่าตอง จ.เชียงใหม่ | 18.664567,98.828214",เนื้อที่ 80 ตารางวา | พื้นที่ใช้สอย 108 ตร.ม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370418390
บ้านเดี่ยว,"ราคา: 4,244,000","บ้านเดี่ยว 2 ชั้น (ตรงข้ามทางเข้าหมู่บ้านวังน้ำริน) | บ้านน้ำบ่อเย็น หมู่ที่ 11 | ตำบลป่าแดด | อำเภอเมืองเชียงใหม่ | จังหวัดเชียงใหม่ | 18.708989,98.977208",เนื้อที่: 238.4 ตารางวา | เนื้อที่ 238.4 ตารางวา | พื้นที่ใช้สอย 408 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370418391
บ้านเดี่ยว,"ราคา: 1,939,000","สันป่าไหน่ บ้านเดี่ยว 2 ชั้น 2 ห้องนอน 2 ห้องน้ำ 2 ห้องโถง สาธารณูปโภคครบ การคมนาคมสะดวก เลขที่ 168/1 หมู่ 9 ซอยเทศบาบล 2/8 (ซอย 8) ห่างจากถนนเชียงใหม่ - ฝาง 600 ม. | 19.905555,99.203888",เนื้อที่: 361 ตารางวา | เนื้อที่ 361 ตารางวา 2 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370418392
บ้านเดี่ยว,"19,608,000",ต.หนองหอย อ.เมือง จ.เชียงใหม่ | ใกล้กับสำนักงานขนส่งจังหวัด สาขาหนองหอย | ห่างจากถนนเชียงใหม่ - ลำพูน เข้าไประยะ 150 เมตร,เนื้อที่: 1032.4 ตารางวา | เนื้อที่ 1032.4 ตารางวา 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370419131
บ้านเดี่ยว,"15,900,000","อำเภอ สารภี จังหวัด เชียงใหม่ | ทางเข้าบ้านอยู่บนถนนสาย 121 | อยู่ห่างจาก ล้านนาเทวาลัย 2 นาที ทางเท้า | อยู่ห่างจากสนามบิน เชียงใหม่ ประมาณ 10 กม. | ใกล้กับ บิกซี โฮมโปร โกลบัลเฮาส์ สตาร์บักส์ ริมปิง supermarket | ใกล้ที่ว่าการอำเภอ | ใกล้สถานที่ท่องเที่ยว Night Safari, สวนราชพฤกษ์, ล้านนาเทวาลัย",เนื้อที่: 3216 ตารางเมตร | เนื้อที่ 3216 ตารางเมตร | เนื้อที่ 2 ไร่ 4 วา | เนื้อที่ 2ไร่ 4ตรว. | เนื้อที่ใช้สรอยประมาณ 450 ตรม. 4 นอน 4 น้ำ,95/100,https://baan.kaidee.com/product-370423667
บ้านเดี่ยว,"ราคา: 1,809,000","บ้านแม่ปูคา | เลขที่ 118/19 | ห่างจากถนนสายป่าเห็ว-แม่ปูคา ประมาณ 140 เมตร | สันกำแพง | 18.766797,99.111457",เนื้อที่: 120.5 ตารางวา | เนื้อที่ 120.5 ตารางวา | ขนาด 24x11 เมตร | พื้นที่ใช้สอย 264 ตรม. 5 นอน 4 น้ำ,95/100,https://baan.kaidee.com/product-370423834
บ้านเดี่ยว,"2,300,000",ซิตี้โฮมเพลส 4 บ้านเดี่ยว 2 ชั้น | เลขที่ 195/7 ซ.1 หลังมุม | ต.สันกำแพง | อ.สันกำแพง | จ.เชียงใหม่ | ห่างจากถนนสันกำแพงสายใหม่ ประมาณ 1.5 กม. | ห่างจากตัวเมืองเชียงใหม่ประมาณ 9 กม.,เนื้อที่: 54 ตารางวา | เนื้อที่ 54 ตารางวา | พื้นที่ใช้สอยประมาณ 111 ตรม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370423850
บ้านเดี่ยว,"2,642,000","บ้าน สันกำแพง | บ้านเลขที่ 118/17 | ซอยไม่มีชื่อ | แแยกจากถนนสายเชียงใหม่-สันกำแพง เข้าถนนบ้านแม่ปูคา ประมาณ 2.5 กม. | 18.765991,99.111691",เนื้อที่: 157.5 ตารางวา | เนื้อที่ 157.5 ตารางวา | ขนาดที่ดินประมาณ 22x28 ม. | ขนาดสิ่งปลูกสร้างประมาณ 21x15 เมตร | พื้นที่ใช้สอย 293 ม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370423867
บ้านเดี่ยว,"ราคา: 4,093,000","บ้านแม่ริม | ติดถนนบ้านหนองเขียวซอย 3 | ใกล้วัดศรีปิงชัย | ห่างจากถนนวงแหวนรอบนอก (ทล.121) 2 กม. | 18.876026,98.980521",เนื้อที่: 144 ตารางวา | เนื้อที่ 144 ตารางวา | พื้นที่ใช้สอยประมาณ 168 ตรม. และบ้านครึ่งตึกครึ่งไม้ 1 ชั้น (มีชั้นใต้ถุน) พื้นที่ใช้สอยประมาณ 24 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370423868
ทาวน์เฮ้าส์,"1,450,000",ใกล้มหาวิทยาลัย ธนาคาร 5 แห่ง แหล่งสาธารณูปโภค เช่น ตลาดสด ตลาดนัดไปรษณีย์ โรงเรียน สถานที่ราชการมากมาย,เนื้อที่: 19 ตารางวา | เนื้อที่ 19 ตารางวา | พื้นที่ชั้น 122 ตร.ม. 2 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370448987
บ้านเดี่ยว,"1,399,000",เชียงใหม่ | หมู่บ้าน พีเควิลล์ | ห่างจากตัวเมืองเชียงใหม่ประมาณ 10 กิโลเมตร | ใกล้ห้างสรรพสินค้าเซ็นทรัลเฟสติวัล ริมปิง | โฮมโปร | ไทวัสดุ | เทสโก้โลตัส | สถานที่ราชการ | โรงพยาบาล | ตลาด | เซเว่น | โลตัสเอ็กซ์เพรส | ร้านค้า | ร้านอาหาร | ร้านกาแฟ | มีรถโดยสารประจำทางเดินทางไปมาสะดวก,เนื้อที่: 38 ตารางวา | เนื้อที่ 38 ตารางวา 2 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370453264
